5500,6,0000000, ,2310,6111
6203,1,0030000,40,5810,3MS
6103,1,0027000,40,5940,6211
6203,1,0000000,55,4810,524
1903,1,0020000,15,2200,611M1
6000,1,0002000,07,4760,45113
3301,6,0000000, ,,
2400,6,0000000, ,,
5507,2,0064000,60,2330,6111
6201,1,0000000,20,1006,5415
2414,1,0455000,50,1006,5416
5506,1,0075000,50,2100,9211MP
5506,1,0090000,45,2100,5411
5504,1,0002500,20,2630,5414
3600,1,0025000,60,4760,4453
3301,1,0065000,40,0430,5614
1901,1,0035000,40,0430,5614
2100,4,0021000,40,9830,928110P3
3401,1,0135000,40,0630,5613
2102,1,0150000,60,0300,561M
6210,1,0100000,45,4800,5418
6201,1,0098000,40,1220,2211P
2304,1,0020000,40,2320,6111
1901,2,0018000,40,4030,722Z
6200,1,0020000,45,4040,3121
3301,1,0056000,40,5800,5182
3301,1,0160000,50,3258,622
6200,1,0012000,30,4020,722Z
1401,1,0008000,40,1300,5413
5507,1,0008100,25,5240,44611
2102,1,0060000,50,4850,4241
5501,2,0030000,44,2200,611M1
3603,1,0120000,50,4850,3254
6402,6,0000000, ,0726,611M1
2408,1,0060000,40,1530,221MP
5500,1,0030000,56,7750,333MS
3700,1,0130000,40,1006,611M1
6200,1,0070000,40,2310,6111
6402,1,0065000,40,2310,6111
6402,1,0060000,40,2310,6111
3401,6,0000000, ,,
3700,1,0140000,50,0230,611M1
3700,6,0000000, ,,
3301,1,0115000,50,7700,522M
6107,1,0059000,40,3600,622
5506,1,0071000,40,5700,52M2
6004,6,0000000, ,,
5200,6,0000000, ,,
6107,6,0000000, ,,
5007,1,0106000,45,2630,221MP
6201,1,0055000,50,0800,5412
6107,6,0000000, ,,
2314,3,0000000, ,1006,5416
6004,6,0000000, ,8810,8111Z
5507,1,0100000,35,2100,5411
2304,6,0000000, ,,
1901,3,0027500,40,0150,23
6200,1,0070000,40,1020,5415
5403,1,0150000,40,2320,6111
6203,1,0021500,28,4110,722Z
3301,2,0006000,24,4130,722Z
2102,1,0092000,41,4710,4243
2300,6,0000000, ,,
2300,1,0014300,40,4610,814
2408,1,0060000,48,0010,4451
2304,1,0055000,40,5000,4451
2602,1,0046300,32,3230,6213ZM
5200,6,0000000, ,,
3301,1,0002000,02,2340,611M1
3700,1,0120000,40,0010,531
2307,1,0060000,40,0420,6241
5200,1,0065000,35,2320,6111
4101,6,0000000, ,,
6109,6,0000000, ,,
2407,1,0112000,40,1020,611M1
2407,1,0070000,40,1010,6111
6107,1,0055000,40,3255,622
6110,6,0000000, ,,
2400,1,0092000,40,0136,2211P
2306,4,0052000,55,1550,928110P3
6203,1,0090000,40,0800,92113
6203,1,0015000,50,2000,6213ZM
2300,2,0078000,40,2310,6111
2406,1,0028000,60,4760,4411
6402,1,0094000,45,0010,813M
2901,1,0051000,40,0120,813M
4001,6,0000000, ,2320,6111
6201,1,0155000,50,0010,531
2300,6,0000000, ,,
2400,6,0000000, ,,
6107,3,0000000, ,9920,9920
6002,1,0021000,20,2750,8131
6005,1,0000000,30,2630,5414
3301,1,0120000,50,3258,622
5200,6,0000000, ,4920,531
6402,1,0070000,42,1006,522M
6402,2,0077000,50,2320,6111
2503,1,0000000,20,0740,5416
2406,1,0103000,50,1360,334M1
3606,6,0000000, ,,
6402,6,0000000, ,,
2102,6,0000000, ,,
6203,3,0000000, ,0050,5191ZM
2602,3,0000000, ,9640,454113
3600,1,0059000,45,1650,3345
5098,1,0000000,30,2860,5419Z
6201,6,0000000, ,,
6203,1,0098000,40,0630,9211MP
6199,1,0000000,55,4600,6244
5500,1,0085000,40,2320,6111
2412,1,0102000,40,0120,52M1
2300,1,0020000,40,2300,6111
5507,1,0039000,40,0630,5416
3301,1,0035000,40,4110,722Z
6299,1,0021000,32,0600,23
6107,1,0090000,40,3255,6214
6206,1,0019200,40,8965,334M1
5500,6,0000000, ,2430,6111
2399,6,0000000, ,,
2603,1,0026000,40,5240,522M
1901,1,0077000,40,0800,611M1
6005,1,0160000,45,4840,5415
5506,1,0089000,32,5700,5613
5506,1,0090000,40,0420,813M
5501,1,0030000,55,2310,6111
5506,1,0011000,40,2310,6111
1901,1,0011000,25,2310,6111
5500,6,0000000, ,,
6002,1,0083000,40,2200,611M1
6002,1,0113000,60,0230,6111
6207,6,0000000, ,0120,52M1
1103,6,0000000, ,,
3605,1,0075000,45,4710,42491
2406,1,0050000,38,2320,6111
2406,1,0020000,40,1530,2212P
1901,1,0005000,24,2920,5121
5098,1,0000000,40,3060,6211
5200,1,0000000,60,2100,5411
5200,1,0000000,20,2100,5411
3600,6,0000000,10,4600,6244
6207,1,0100000,50,0120,52M1
6210,1,0018000,35,5110,454111
4007,1,0035000,40,2010,6241
6203,1,0130000,40,0860,524
3700,1,0225000,55,4810,524
2901,1,0070000,55,5000,92MP
6004,1,0050000,37,1840,9211MP
6203,1,0060000,40,1440,9211MP
5501,1,0079000,50,2310,6111
6200,1,0070000,50,2400,712
3604,1,0056000,46,2310,6111
2402,6,0000000, ,,
3401,1,0015000,30,2310,6111
2412,1,0195000,47,1410,5171
1501,1,0016000,37,5940,621M
6201,1,0150000,40,0800,33641M1
6206,1,0000000,05,0710,485M
4901,1,0050000,33,2040,8131
6102,1,0015000,30,2540,6111
2406,1,0180000,40,1410,33641M1
5200,6,0000000, ,,
6402,3,0000000, ,2630,5111Z
2102,2,0032000,40,9600,4529
6200,2,0011000,40,3255,6231
1302,1,0062000,40,7750,3219ZM
5403,1,0042000,40,2010,5411
6203,1,0055000,45,5600,3391
2901,1,0002500,20,5860,611M1
3401,6,0000000, ,,
5506,1,0022000,24,2340,611M3
6203,1,0140000,40,0110,4481
4901,1,0117000,96,2040,8131
4901,6,0000000, ,,
5200,1,0050000,40,2830,5121
3301,1,0065000,40,2850,5419Z
6201,1,0060000,50,0120,3256
6203,1,0130000,40,4710,524
2408,6,0000000, ,,
6005,1,0000000,50,2850,711
3301,1,0065000,40,2920,5121
3301,6,0000000, ,,
2102,1,0120000,40,1020,334M2
5007,1,0100000,45,1020,334M2
5501,1,0455000,50,0850,52M2
6109,1,0000000,24,3110,6211
5507,1,0038000,10,4810,524
3600,1,0250000,45,2100,5411
5506,1,0015000,40,5300,7211
2300,1,0050000,40,2310,6111
4101,2,0008000,08,2340,8131
6200,1,0200000,50,0430,2211P
3301,1,0026000,40,0725,4442
5404,6,0000000, ,0420,6241
1901,6,0000000, ,,
2304,6,0000000, ,,
5506,1,0170000,45,2100,5411
6107,1,0060000,36,3255,622
3301,1,0055000,40,4110,722Z
2405,1,0170000,40,1650,3254
3302,6,0000000, ,1020,3341
2408,1,0045000,42,7000,531
2304,1,0065000,45,2310,6111
2307,2,0055000,40,2310,6111
3301,1,0055000,40,2310,6111
1901,3,0090000,50,0710,5416
5200,1,0084000,40,4760,4539
5504,1,0000000,40,9140,4853
6107,1,0050000,40,3255,6231
6107,1,0075000,45,3255,92MP
2901,1,0040000,40,5940,6244
6203,1,0056000,40,1020,6111
3600,1,0050000,40,2000,813M
6200,1,0018000,50,0800,454111
6000,3,0018800,40,5940,623M
2400,6,0000000, ,5840,524
3301,6,0000000, ,2310,6111
5506,2,0090000,45,3110,6211
6006,1,0000000,55,2600,711
2901,1,0034000,42,2310,6111
6203,1,0050000,40,1430,3256
6005,1,0022000,40,3930,5616
1301,1,0130000,50,0840,4237
1301,1,0055000,45,0430,23
5401,1,0017000,40,8300,8123
3401,1,0061000,40,5100,531
2306,1,0026000,30,2310,6111
2414,6,0000000, ,,
6200,1,0048000,40,2300,6244
6201,1,0135000,45,0800,5412
6004,6,0000000, ,2630,5414
5507,1,0050000,40,2015,92MP
5507,1,0060000,40,2010,6241
2502,1,0050000,40,0310,722Z
6402,6,0000000, ,,
2414,6,0000000, ,,
6107,6,0000000, ,3255,622
6109,6,0000000, ,3150,6231
3700,1,0090000,40,1020,3345
6212,1,0072000,40,1050,611M1
3601,1,0040000,40,0430,337
2304,6,0000000, ,,
6203,1,0052000,40,5700,923
2602,1,0080000,40,0010,332M
3600,1,0060000,20,3060,621M
6199,1,0455000,60,3060,622
1303,1,0056000,50,1300,5413
1901,1,0090000,40,0735,51913
2102,1,0091000,80,1020,334M2
3402,1,0070000,40,1060,3341
3301,6,0000000, ,,
3600,1,0095000,50,3255,622
3600,1,0040000,40,1006,6214
6402,1,0050000,40,0630,5613
2407,1,0120000,40,0430,5416
5200,6,0000000, ,7200,8111Z
4006,1,0070000,40,2310,6111
5299,1,0054000,24,3540,622
3202,1,0060000,60,0840,611M1
3600,1,0000000,14,3060,621M
6206,1,0074000,40,4610,531
6201,1,0045000,40,5700,23
5507,1,0000000,45,2100,5411
3601,1,0070000,35,3010,6212
6211,6,0000000, ,,
6005,1,0030500,15,4700,44611
5200,6,0000000, ,,
5007,1,0008300,40,3630,8121M
3301,1,0130000,40,0710,524
6000,6,0000000, ,,
6201,6,0000000, ,,
2304,2,0048000,40,2310,6111
6105,1,0074000,40,3320,621M
2408,1,0200000,60,0430,5415
6203,1,0125000,60,0630,5415
6203,2,0058000,40,5700,4481
1401,1,0075000,55,5700,5411
6201,1,0052000,40,0800,23
6000,1,0062000,60,2310,6111
6206,6,0000000,40,2630,23
5200,1,0070000,38,2000,923
1301,1,0070000,40,1220,92MP
2408,1,0015000,24,7750,3MS
3606,6,0000000, ,,
6203,6,0000000, ,,
6000,1,0000000,50,2100,5411
5003,1,0000000,25,4920,531
6002,1,0015000,24,2310,6111
6000,6,0000000, ,,
5502,1,0038000,45,2200,611M1
3301,1,0044100,40,2200,611M1
6203,1,0076000,40,4965,8113
2901,3,0000000, ,0350,6214
6203,6,0000000, ,,
3600,1,0030800,10,0740,5417
3603,1,0100000,45,2100,3121
6203,1,0455000,45,0840,52M1
5501,1,0180000,50,0430,524
2304,6,0000000, ,,
6004,1,0002100,25,2630,5414
6203,1,0065000,35,4110,722Z
2414,1,0067000,40,1320,33641M1
2401,1,0070000,50,1320,33641M2
6203,6,0000000, ,,
6207,6,0000000, ,,
6207,6,0000000, ,,
5601,1,0030000,40,4220,5617Z
5501,1,0090000,45,2320,6111
6402,1,0075000,40,2310,6111
3301,6,0000000, ,,
2408,1,0455000,60,0010,517Z
6006,6,0000000, ,,
5301,6,0000000, ,,
4007,1,0034200,40,2920,611M1
3401,1,0045900,50,2900,5122
2410,6,0000000, ,3540,92M2
6201,6,0000000, ,0800,5412
1901,1,0150000,35,0050,711
2102,1,0003500,15,6660,5413
5507,1,0140000,60,0735,334M2
6107,1,0107000,60,0350,6111
6004,1,0000000,20,2630,5414
2407,1,0140000,50,1400,3341
1301,1,0105000,50,0230,6111
5200,1,0455000,60,0710,5416
5501,1,0000000,40,4810,524
3301,6,0000000, ,,
6200,1,0088000,40,0820,3113
2401,6,0000000, ,,
2304,6,0000000, ,,
6209,1,0455000,40,4820,522M
3301,1,0120000,40,0740,524
6200,1,0105000,40,0530,3345
2105,1,0163000,40,0110,221MP
5200,1,0017000,30,4620,6241
6402,6,0000000, ,,
3301,6,0000000, ,0800,4234
5506,1,0045000,40,3060,622
2101,1,0010000,40,1460,33641M2
2406,1,0140000,40,0220,5413
2407,1,0170000,50,1400,517Z
1401,1,0090000,45,0420,813M
5506,1,0071000,40,0120,611M1
3301,1,0008000,40,2000,6111
1501,1,0090000,40,0420,813M
3401,1,0000000,40,2825,5418
2406,1,0090000,40,1360,5413
6211,6,0000000, ,,
6211,3,0033700,40,5940,622
6206,1,0120000,40,1020,5415
4101,1,0080000,45,3160,622
6203,1,0120000,60,0430,5415
1902,1,0087000,40,2630,4481
5203,1,0060000,40,2000,6111
6207,6,0000000, ,0120,531
6200,1,0022000,40,0430,5416
5200,1,0000000,40,2100,5411
2300,1,0065000,40,2310,6111
2300,1,0000000,40,4250,56173
3608,1,0110000,40,3255,622
2406,1,0100000,60,0430,5413
6000,6,0000080,08,2340,611M3
2304,6,0000000, ,2310,6111
5506,1,0150000,45,0430,5112
6001,3,0015000,40,4820,522M
6107,1,0120000,45,5940,622
6004,1,0016000,45,2630,3231
2201,1,0055000,24,2340,611M3
2408,1,0455000,60,3060,611M1
2300,6,0000000, ,,
6106,1,0000000,10,3060,6211
2602,1,0000000,06,2040,8131
6002,6,0000000, ,,
2100,1,0050000,45,1105,5182
6107,1,0007000,40,5700,23
5200,1,0085000,50,3060,6211
3301,1,0150000,60,2320,6111
6001,1,0013000,30,3600,623M
3601,1,0030000,35,5000,6211
5098,1,0148000,35,3060,6211
6201,1,0084000,60,0800,517Z
2300,1,0045000,50,2340,611M3
6201,6,0000000, ,0800,623M
2306,3,0020000,30,2310,6111
6211,1,0000000,40,0310,722Z
3301,1,0045300,35,2310,6111
3401,1,0060000,40,2310,6111
5404,6,0000000, ,2015,92MP
2306,1,0031900,40,4800,51111
2400,1,0150000,60,0310,722Z
6107,1,0111000,45,3255,622
2300,6,0000000, ,,
2502,1,0130000,40,1410,334M2
5601,1,0080000,48,1460,336M
6000,6,0000000, ,,
6107,1,0005000,20,2310,6111
6203,6,0000000, ,,
5404,6,0000000, ,,
5505,1,0258000,45,2100,4231
5505,1,0000000,03,4950,45439
6002,6,0002300,08,2340,611M1
6203,6,0000000, ,,
5501,6,0000000, ,,
2602,1,0105000,40,1020,5415
5098,1,0000000,80,0205,111
5005,6,0022800,80,2100,5411
3301,1,0000090,30,4920,531
6107,6,0000000, ,,
1401,6,0000000, ,,
4101,6,0000000, ,,
6205,1,0091000,50,0800,493
6203,1,0000000,50,4920,531
2304,1,0058000,50,2200,611M1
5200,1,0060000,40,1006,6214
1901,1,0042000,20,4110,722Z
5505,1,0110000,40,0430,2211P
5506,1,0115000,55,1050,5615
2306,1,0133000,50,5000,92MP
5200,3,0044000,08,2710,515
2306,1,0003000,24,4620,713Z
2408,6,0000000, ,,
6203,1,0072000,50,0050,522M
5507,1,0007500,10,0520,4MS
4101,6,0000000, ,,
5501,1,0060000,40,4760,4411
5506,6,0000000, ,,
6203,1,0035000,40,4700,722Z
5098,1,0012000,40,5240,722Z
6002,1,0073000,50,2200,611M1
6002,1,0000000,20,2340,611M3
6002,1,0004000,10,2340,611M3
6200,6,0000000, ,,
2602,3,0000000, ,9920,9920
6207,1,0000000,40,4700,4MS
2400,1,0150000,70,0430,23
5200,1,0065000,40,2010,6241
6200,2,0045000,40,0740,4411
2102,6,0000000, ,,
1901,2,0040000,25,2310,6111
2406,1,0005000,20,2340,611M3
5203,6,0000000, ,2000,6241
5506,1,0009000,40,4230,5617Z
2901,1,0110000,40,0710,5416
1901,1,0084000,40,2310,6111
2407,3,0113000,40,1400,2211P
6203,1,0039000,50,5165,52M1
5003,6,0000000, ,0565,92M1
5504,6,0000000, ,3255,622
5200,1,0002000,20,3245,9211MP
2311,6,0000000, ,,
2414,1,0080000,40,7700,3391
6004,1,0005000,45,2630,5413
2304,6,0025000,40,2310,6111
4901,1,0090000,45,0430,5416
5200,1,0025000,25,4950,45439
2304,1,0030000,40,2310,6111
6200,1,0012000,40,0735,5616
2306,1,0000000,55,4700,4539
2100,3,0062000,40,5800,5416
6001,1,0034000,45,1420,22132
6001,1,0067000,45,1020,5415
2503,1,0100000,50,0150,23
6000,1,0131000,40,0120,517Z
2304,6,0011500,40,0800,5412
5003,1,0060000,50,2200,611M1
5200,1,0035000,40,2010,6242
2414,1,0160000,50,1460,33641M1
5599,6,0038000,70,0910,531
2901,6,0000000, ,2310,6111
2102,1,0098000,40,1010,5413
1302,1,0015000,40,1060,6242
5200,1,0044000,35,4110,722Z
1901,1,0030000,40,4040,713Z
1901,1,0044000,35,4110,722Z
2300,1,0045000,48,2330,6111
2408,6,0000000, ,,
6201,1,0045000,45,0800,5412
5200,1,0012000,35,2710,711
6108,1,0015000,30,5700,8121M
1901,1,0035000,40,0050,8121M
4801,1,0060000,40,2550,611M3
2601,1,0060000,40,2340,611M3
5501,1,0050000,50,0430,5416
6207,1,0090000,50,0430,5416
3401,6,0000000, ,2310,6111
6203,6,0000000, ,5560,491
6200,1,0112000,36,3255,622
6203,1,0097000,50,0120,4234
6203,1,0060000,40,5120,4234
6203,6,0000000, ,7750,3391
2901,3,0000000, ,9920,9920
3301,1,0000000,20,2830,5419Z
2105,1,0117000,43,0110,524
1501,1,0070000,40,1030,611M1
5200,6,0000000, ,1820,6111
6210,1,0045000,40,0840,92M2
6200,6,0000000, ,,
6200,6,0000000, ,,
2408,1,0070000,40,7330,3391
6200,6,0000000, ,,
5200,1,0020000,16,4920,531
1901,1,0200000,50,0430,5415
2408,6,0000000, ,,
2408,6,0000000, ,,
2407,6,0000000, ,,
6200,2,0007200,35,0010,4244
2310,2,0065000,40,2310,6111
3401,1,0170000,50,0010,52M1
2105,1,0000000,35,3010,6212
2408,1,0250000,40,0300,5112
6402,6,0000000, ,,
2414,1,0095000,50,1530,334M2
3202,6,0000000, ,,
2408,4,0130000,40,9030,928110P4
1901,1,0075000,40,2000,611M1
5506,1,0073000,40,0930,92113
1903,1,0070000,40,8030,334M2
3605,1,0014000,40,1965,5417
3600,6,0000000,25,3260,6213ZM
1901,1,0040000,30,1760,5417
5506,1,0020000,40,2710,711
6201,1,0135000,40,1650,3254
1903,1,0190000,45,0430,5415
6207,6,0000000, ,,
3401,6,0000000, ,,
3600,6,0000000, ,,
5502,1,0455000,40,3060,6211
6006,1,0455000,50,2710,5121
5500,6,0000000, ,,
3301,6,0000000, ,,
2300,6,0042000,45,2310,6111
2311,6,0000000, ,2310,6111
5200,1,0040000,40,0840,611M1
3301,6,0000000, ,4600,6244
1401,3,0000000, ,9620,481
2405,2,0032000,40,8300,8123
3301,6,0000000, ,,
5200,6,0018000,20,0420,6241
6207,6,0000000, ,,
6105,1,0045000,40,3030,6241
2414,1,0100000,40,1530,928P
3401,2,0035000,45,2200,611M1
2412,1,0100000,50,1020,5415
3602,1,0026700,20,2200,611M1
4002,1,0063000,25,0230,611M1
3402,1,0010000,40,4540,713Z
6200,1,0119000,40,2310,6111
6000,1,0060000,40,1220,522M
6402,6,0096000,40,2340,611M3
5502,6,0000000, ,,
3606,1,0125000,28,3060,6214
6203,1,0003600,05,0410,531
5507,6,0000000, ,,
2306,6,0000000, ,,
5506,1,0080000,45,0060,5416
5506,1,0455000,70,0710,5416
4801,1,0030000,35,9120,722Z
6108,1,0050000,32,3647,622
6001,6,0000000, ,4420,713Z
5200,1,0120000,30,3250,54194
5200,6,0000000, ,,
5506,1,0200000,60,0010,5416
4801,6,0150000,40,0350,621M
6004,1,0075000,60,4920,531
6203,1,0110000,60,0710,5416
2304,6,0000000, ,,
5003,1,0102000,40,2310,6111
6200,1,0080000,40,0810,531
2406,6,0000000, ,,
4801,1,0000000,50,4920,531
2602,1,0000000,30,4920,531
5003,1,0130000,55,1760,5417
4801,1,0065000,40,4820,52M2
6201,1,0042000,40,4030,722Z
1901,1,0005100,40,2310,6111
1401,1,0028000,32,3050,622
5404,1,0000000,50,4600,6244
3600,1,0018000,30,1760,813M
6201,1,0030000,40,0800,3MS
1302,6,0000000, ,,
6109,1,0027000,40,4760,446Z
3600,1,0076000,40,0710,5415
3600,1,0078000,20,0010,4MS
6200,1,0003000,10,5240,443142
6107,1,0072000,32,3255,622
2406,6,0000000, ,,
6205,1,0455000,50,0800,5412
5098,6,0000000, ,,
5507,1,0100000,50,0800,5412
2306,1,0012000,18,2300,713Z
6203,6,0000000, ,,
3608,1,0250000,50,3060,622
5200,1,0006000,07,0310,722Z
3700,1,0095000,40,1200,5416
2102,1,0135000,40,1010,5415
2400,6,0000000, ,,
2402,1,0042000,45,1760,5417
3301,1,0018000,20,2200,611M1
5200,1,0035000,40,2330,6111
4801,1,0000000,10,3245,6213ZM
6203,6,0000000, ,,
6203,6,0000000, ,4820,52M2
2601,1,0030000,40,2710,5121
6005,1,0045000,40,5700,4413
2414,1,0140000,40,1020,5415
5404,1,0058000,47,0420,8139Z
2406,6,0000000, ,,
3401,1,0007000,15,2310,6111
5501,6,0000000, ,,
5501,6,0000000, ,,
1401,1,0040000,25,1300,5413
2408,1,0170000,45,1530,5415
3600,1,0035500,40,9120,813M
5401,3,0000000, ,9920,9920
6203,1,0060000,40,5860,33641M2
5200,1,0125000,45,1820,622
3601,1,0100000,45,1820,622
3301,6,0000000, ,,
6207,1,0080000,50,4760,713Z
6006,1,0017100,35,4110,722Z
6001,6,0000000, ,0060,711
6206,6,0000000, ,,
5501,1,0000000,50,0850,52M2
5501,1,0110000,50,0010,5171
6003,1,0000000,40,2340,611M3
6402,6,0000000, ,,
5506,6,0000000, ,0230,51912
5200,1,0048000,60,2200,611M1
5506,3,0012000,40,4760,443142
2102,1,0084000,40,0110,531
2603,1,0098000,40,5000,3254
5506,1,0085000,40,1006,5416
2304,1,0055000,40,1540,5413
6201,1,0000000,40,0800,5412
6207,1,0455000,75,4710,524
1901,3,0000000, ,5940,515
3301,1,0120000,40,0140,3391
3301,1,0010000,10,3255,621M
3606,1,0455000,60,3060,6211
3301,6,0000000, ,,
6107,2,0110000,36,3255,622
3600,1,0200000,60,3000,62131
1401,6,0000000, ,,
1904,1,0001200,25,5700,23
5007,1,0010100,40,2720,713Z
6203,1,0098000,45,0136,4239Z
6207,1,0023000,30,0120,611M1
2102,6,0000000,02,1030,5415
6203,1,0060000,40,0850,52M1
6204,1,0130000,50,0140,3118Z
5507,1,0058000,45,0230,611M1
3700,1,0200000,50,1530,517Z
6203,1,0050000,40,0860,524
6200,1,0250000,55,4710,524
4101,1,0050000,30,4840,5111Z
1901,1,0045000,30,4850,3121
2412,1,0040000,60,2145,5411
6200,1,0115000,40,0630,3MS
6207,1,0150000,40,4850,33641M1
4901,1,0130000,50,0710,5416
6004,1,0085000,60,4850,3279
1904,1,0045000,40,5600,44821
5401,1,0069000,45,5620,33641M2
2304,1,0048000,40,2430,51912
3401,1,0068000,45,2310,6111
1901,1,0042000,45,1050,5414
2408,1,0107000,40,1530,334M2
2102,1,0104000,40,1020,5415
2901,1,0026000,40,5700,611M2
5404,1,0018000,26,4700,4452
6203,6,0000000, ,0120,491
5200,1,0057000,40,0136,4234
2102,1,0091000,40,1020,5415
6200,6,0050000,40,0600,33641M1
6200,1,0024000,40,9620,4244
5503,1,0057000,50,0020,6212
6199,1,0067000,40,3245,6241
5098,1,0000000,50,4760,4511M
6004,1,0032000,45,5600,711
5501,1,0015000,26,2720,713Z
6203,1,0000000,40,7315,23
5200,1,0101000,40,2310,6111
2304,1,0002400,06,5860,6212
5501,1,0032000,30,3010,6212
2102,2,0100000,40,1400,5415
3301,6,0000000, ,,
6200,1,0031200,55,5700,8111Z
3301,1,0036400,55,4710,8111Z
6203,1,0092000,40,0740,33641M2
6206,6,0000000, ,,
2408,6,0000000, ,,
6207,1,0070000,40,5820,221MP
6207,3,0000000, ,4840,5414
5500,1,0100000,60,0230,6111
2313,1,0071000,30,2320,6111
5507,1,0065000,39,0540,524
5200,1,0072000,40,1105,5416
5501,1,0072000,40,1460,333MS
5501,1,0135000,50,0110,5415
3611,1,0000000,40,3260,6213ZM
6200,6,0000000, ,7700,3399ZM
5007,6,0000000, ,,
6000,6,0000000, ,2200,611M1
2405,6,0018000,40,0310,722Z
2314,1,0100000,40,0800,5412
6007,1,0015000,19,1965,611M1
5007,1,0030000,25,0430,611M1
6203,1,0081000,45,2710,611M1
3600,1,0115000,50,4710,5182
6201,1,0100000,45,0120,5416
5506,1,0090000,52,2100,5411
6004,1,0050000,45,2630,5414
1903,1,0005200,20,9140,4853
5507,1,0099000,96,3740,92MP
3611,6,0000000, ,4110,722Z
3600,6,0000000, ,,
3600,6,0000000, ,,
6203,1,0009600,04,2340,481
6002,6,0000000, ,2040,8131
2408,6,0000000, ,,
2102,1,0125000,45,1020,5415
6107,1,0160000,40,2630,443142
4901,1,0120000,40,0110,6241
2306,6,0000000, ,,
5003,6,0000000, ,1720,611M1
3401,1,0050000,32,3255,6231
6205,6,0000000, ,,
5500,6,0000000, ,,
6200,6,0000000, ,,
6107,1,0089000,40,3255,622
6004,1,0012000,25,4760,4MS
4005,1,0024000,25,1530,3345
2105,1,0085000,40,0120,4451
5200,1,0052000,40,5860,611M1
5301,1,0070000,38,2310,6111
2408,1,0027000,30,2310,6111
2102,1,0075000,40,1020,5415
6109,1,0006000,15,4110,722Z
5506,1,0050000,60,0710,5416
5004,6,0000000, ,,
5507,1,0000000,02,0850,52M2
6200,1,0120000,40,1006,5415
5007,6,0000000, ,,
3301,1,0000000,20,4250,6111
2414,1,0190000,60,0430,3391
6200,6,0072000,60,2100,5411
6200,1,0200000,50,0430,5121
3600,6,0000000, ,,
6200,6,0000000, ,,
2399,1,0080000,40,2310,6111
5200,2,0048000,40,2310,6111
2310,1,0085000,55,0350,6214
6000,1,0093000,45,2600,5121
6210,6,0000000, ,,
5507,3,0003000,50,0020,4539
6203,2,0093000,27,2200,611M1
6203,1,0060000,40,5700,336M
5003,1,0032000,38,4760,45211
6201,1,0060000,40,0800,52M2
6211,6,0000000, ,,
3301,1,0200000,50,0137,3345
6200,1,0170000,50,4850,334M2
5200,1,0030000,40,1550,3341
3401,1,0035000,30,2300,6244
6201,1,0070000,50,0800,5412
3702,1,0065000,40,1200,524
2102,1,0075000,50,1020,454112
3301,6,0000000, ,,
2102,1,0140000,40,1020,5413
5404,1,0051000,50,2010,623M
2306,1,0092000,38,2320,6111
6402,2,0006000,28,2310,6111
2100,1,0007000,50,1050,6111
2300,1,0010000,10,2310,6111
6203,1,0200000,40,4920,531
6200,6,0000000, ,,
6201,6,0000000, ,0310,722Z
6299,6,0000000, ,,
6210,1,0021600,40,5240,561M
1901,6,0000000, ,3230,6111
6203,6,0000000, ,,
4901,1,0003000,45,5620,3399ZM
6211,6,0006000,20,4820,52M2
4901,1,0065000,40,0800,5613
1401,1,0058000,40,1840,92M1
3600,6,0000000, ,3060,622
6005,3,0150000,60,2710,5121
5200,1,0120000,45,0630,711
5404,1,0100000,40,2010,622
3301,1,0036000,25,2100,5411
3301,1,0030000,30,2200,611M1
5200,1,0050000,40,2000,6241
3301,6,0000000, ,,
4901,1,0024000,30,2040,8131
2300,6,0000000, ,,
2901,1,0014000,25,4760,4481
6207,1,0051000,40,1220,52M2
2300,1,0088000,45,2310,6111
6002,1,0066000,50,0110,515
2408,6,0000000, ,,
5200,1,0000000,35,0740,5614
5200,6,0000000, ,,
2417,1,0455000,55,4820,52M2
2602,1,0000000,50,0010,5416
6200,1,0072000,40,4700,4441Z
6402,1,0092000,15,3245,814
3602,1,0000000,30,3535,6213ZM
3302,6,0000000, ,,
6200,1,0065000,40,0540,524
3699,1,0000000,20,3060,6211
3700,1,0100000,40,3010,622
3600,1,0060000,60,1610,712
2414,1,0060000,70,3535,622
5003,6,0225000,40,3060,622
5200,1,0455000,25,3060,6214
3202,1,0007200,40,4350,115
5506,3,0002700,16,5700,5613
6203,6,0000000, ,,
5506,6,0000000, ,,
3700,6,0000000, ,,
5506,1,0059000,35,0420,813M
6206,1,0052000,44,4700,44611
3601,1,0040000,40,4110,722Z
6005,1,0040000,50,2830,711
2406,3,0026000,40,4710,721M
5501,1,0000000,08,4920,531
6200,1,0100000,99,0010,5416
5506,1,0060000,30,4710,4249Z
2304,1,0000000,50,4350,8129
6001,6,0000000, ,0230,611M1
2602,1,0100000,50,2200,611M1
1901,1,0045000,40,5120,334M2
2400,1,0120000,40,4810,524
1901,6,0000000, ,,
2414,6,0000000, ,,
3401,6,0000000, ,,
2400,6,0000000, ,,
6003,1,0087000,45,5700,23
6005,3,0006000,20,8830,711
1100,1,0065000,36,3420,622
3401,6,0000000, ,,
2306,1,0003000,36,5700,4481
5200,1,0020000,35,4110,722Z
1901,1,0043000,45,0050,813M
1901,1,0040000,45,2710,5416
5200,1,0212000,40,9030,492
6000,6,0000000, ,,
1901,6,0000000, ,4620,721M
5200,1,0020000,25,0735,6211
